4,2019,"Renault",6,0,None,None
4,2019,"Haas",4,0,None,None
5,2019,"Hamilton",63,1,2,1
5,2019,"Bottas",47,1,1,-1
5,2019,"Verstappen",48,1,4,1
5,2019,"Vettel",42,1,3,1
5,2019,"Leclerc",35,1,5,3
5,2019,"Gasly",17,1,6,-1
5,2019,"Magnussen",18,1,8,-1
5,2019,"Sainz",18,1,12,2
5,2019,"Kvyat",13,1,9,-15
5,2019,"Grosjean",5,1,7,-7
5,2019,"Albon",3,1,11,0
5,2019,"Ricciardo",12,1,13,-11
5,2019,"Hulkenberg",12,1,21,1
5,2019,"Raikkonen",8,1,14,10
5,2019,"Perez",8,1,15,-1
5,2019,"Giovinazzi",6,1,18,5
5,2019,"Russell",11,1,19,1
5,2019,"Kubica",1,1,17,4
5,2019,"Norris",-11,1,10,1
5,2019,"Stroll",-14,1,16,4
5,2019,"Mercedes",70,0,None,None
5,2019,"Red Bull",45,0,None,None
5,2019,"Ferrari",42,0,None,None
5,2019,"Renault",19,0,None,None
5,2019,"Haas",18,0,None,None
5,2019,"McLaren",17,0,None,None
5,2019,"Toro Rosso",11,0,None,None
5,2019,"Alfa Romeo",9,0,None,None
5,2019,"Williams",7,0,None,None
5,2019,"Racing Point",4,0,None,None
6,2019,"Hamilton",44,1,2,1
6,2019,"Vettel",38,1,3,1
6,2019,"Bottas",26,1,1,-1
6,2019,"Verstappen",27,1,4,1
6,2019,"Gasly",31,1,6,-1
6,2019,"Sainz",25,1,12,2
6,2019,"Kvyat",18,1,9,-15
6,2019,"Albon",13,1,11,0
6,2019,"Ricciardo",9,1,13,-11
6,2019,"Grosjean",13,1,7,-7
6,2019,"Norris",5,1,10,1
6,2019,"Perez",8,1,15,-1
6,2019,"Hulkenberg",0,1,21,1
6,2019,"Magnussen",1,1,8,-1
6,2019,"Russell",15,1,19,1
6,2019,"Stroll",3,1,16,4
6,2019,"Raikkonen",5,1,14,10
6,2019,"Kubica",6,1,17,4
6,2019,"Giovinazzi",-2,1,18,5
6,2019,"Leclerc",-14,1,5,3
6,2019,"Mercedes",80,0,None,None
6,2019,"Red Bull",48,0,None,None
6,2019,"Ferrari",34,0,None,None
6,2019,"Toro Rosso",26,0,None,None
6,2019,"McLaren",25,0,None,None
6,2019,"Haas",9,0,None,None
6,2019,"Renault",4,0,None,None
6,2019,"Alfa Romeo",2,0,None,None
6,2019,"Williams",16,0,None,None
6,2019,"Racing Point",11,0,None,None
7,2019,"Hamilton",45,1,2,1
7,2019,"Vettel",35,1,1,-1
7,2019,"Leclerc",27,1,3,0
7,2019,"Bottas",30,1,6,2
7,2019,"Verstappen",24,1,9,4
7,2019,"Ricciardo",20,1,4,-2
7,2019,"Hulkenberg",14,1,7,0
7,2019,"Gasly",10,1,5,-3
7,2019,"Stroll",17,1,17,8
7,2019,"Kvyat",9,1,10,0
7,2019,"Sainz",9,1,11,0
7,2019,"Perez",15,1,15,3
7,2019,"Giovinazzi",11,1,12,-1
7,2019,"Grosjean",5,1,14,0
7,2019,"Raikkonen",4,1,16,1
7,2019,"Russell",11,1,18,2
7,2019,"Magnussen",13,1,0,3
7,2019,"Kubica",4,1,19,1
7,2019,"Albon",-13,1,13,-7
7,2019,"Norris",-7,1,8,-12
7,2019,"Mercedes",65,0,None,None
7,2019,"Ferrari",57,0,None,None
7,2019,"McLaren",12,0,None,None
7,2019,"Red Bull",39,0,None,None
7,2019,"Toro Rosso",6,0,None,None
7,2019,"Haas",13,0,None,None
7,2019,"Alfa Romeo",6,0,None,None
7,2019,"Renault",29,0,None,None
7,2019,"Williams",10,0,None,None
7,2019,"Racing Point",22,0,None,None
8,2019,"Hamilton",44,1,1,0
8,2019,"Bottas",31,1,2,0
8,2019,"Leclerc",32,1,3,0
8,2019,"Verstappen",28,1,4,0
8,2019,"Vettel",27,1,5,2
8,2019,"Sainz",20,1,6,0
8,2019,"Raikkonen",22,1,12,5
8,2019,"Hulkenberg",20,1,13,5
8,2019,"Norris",6,1,5,-4
8,2019,"Gasly",5,1,9,-1
8,2019,"Ricciardo",3,1,8,-3
8,2019,"Perez",12,1,14,2
8,2019,"Stroll",10,1,17,4
8,2019,"Kvyat",15,1,19,5
8,2019,"Albon",1,1,11,-4
8,2019,"Giovinazzi",-3,1,10,-6
8,2019,"Magnussen",6,1,15,-2
8,2019,"Kubica",5,1,18,0
8,2019,"Russell",6,1,20,1
8,2019,"Grosjean",-14,1,16,-5
8,2019,"Mercedes",70,0,None,None
8,2019,"Ferrari",49,0,None,None
8,2019,"Red Bull",28,0,None,None
8,2019,"McLaren",21,0,None,None
8,2019,"Renault",18,0,None,None
8,2019,"Racing Point",17,0,None,None
8,2019,"Alfa Romeo",14,0,None,None
8,2019,"Toro Rosso",11,0,None,None
8,2019,"Haas",2,0,None,None
8,2019,"Williams",6,0,None,None
9,2019,"Verstappen",49,1,2,1
9,2019,"Leclerc",35,1,1,-1
9,2019,"Bottas",29,1,3,0
9,2019,"Vettel",27,1,9,5
9,2019,"Hamilton",23,1,4,-1
9,2019,"Norris",20,1,5,-1
9,2019,"Gasly",29,1,8,1
9,2019,"Sainz",17,1,19,11
9,2019,"Raikkonen",9,1,6,-3
9,2019,"Giovinazzi",2,1,7,-3
9,2019,"Perez",11,1,13,2
9,2019,"Ricciardo",9,1,12,0
9,2019,"Hulkenberg",9,1,15,2
9,2019,"Stroll",2,1,14,0
9,2019,"Albon",14,1,18,3
9,2019,"Grosjean",1,1,11,-5
9,2019,"Kvyat",1,1,16,-1
9,2019,"Russell",11,1,20,2
9,2019,"Magnussen",2,1,10,-9
9,2019,"Kubica",-1,1,17,-3
9,2019,"Ferrari",72,0,None,None
9,2019,"Mercedes",62,0,None,None
9,2019,"Red Bull",53,0,None,None
9,2019,"McLaren",32,0,None,None
9,2019,"Renault",10,0,None,None
9,2019,"Toro Rosso",10,0,None,None
9,2019,"Racing Point",8,0,None,None
9,2019,"Alfa Romeo",6,0,None,None
9,2019,"Williams",5,0,None,None
9,2019,"Haas",-2,0,None,None
