5,"Stroll",7.6
5,"Sainz",7.4
5,"Norris",7.1
5,"Giovinazzi",7.0
5,"Albon",6.5
5,"Russell",6.2
5,"Kubica",5.6
5,"Kvyat",5.1
5,"Mercedes",32.1
5,"Ferrari",29.2
5,"Red Bull",24.5
5,"Renault",12.6
5,"Racing Point",9.8
5,"Alfa Romeo",9.6
5,"Haas",9.6
5,"McLaren",7.7
5,"Toro Rosso",6.3
5,"Williams",6.0
7,"Hamilton",31.5
7,"Vettel",28.4
7,"Verstappen",24.8
7,"Leclerc",22.5
7,"Bottas",21.9
7,"Gasly",16.7
7,"Hulkenberg",11.7
7,"Ricciardo",11.2
7,"Perez",11.1
7,"Raikkonen",10.2
7,"Magnussen",9.6
7,"Sainz",8.6
7,"Grosjean",8.3
7,"Stroll",7.0
7,"Russell",6.9
7,"Giovinazzi",6.9
7,"Albon",6.7
7,"Norris",6.4
7,"Kvyat",5.9
7,"Kubica",5.5
7,"Mercedes",32.5
7,"Ferrari",28.9
7,"Red Bull",24.7
7,"Renault",12.0
7,"Racing Point",9.7
7,"Alfa Romeo",9.1
7,"Haas",9.1
7,"McLaren",8.1
7,"Toro Rosso",6.6
7,"Williams",6.3
8,"Hamilton",32.0
8,"Vettel",28.4
8,"Verstappen",25.2
8,"Leclerc",23.5
8,"Bottas",22.4
8,"Gasly",15.8
8,"Hulkenberg",11.9
8,"Ricciardo",11.4
8,"Perez",11.0
8,"Raikkonen",10.1
8,"Magnussen",9.9
8,"Sainz",8.3
8,"Grosjean",8.2
8,"Stroll",7.7
8,"Russell",6.9
8,"Giovinazzi",7.0
8,"Kvyat",5.9
8,"Albon",5.6
8,"Kubica",5.5
8,"Norris",5.4
8,"Mercedes",32.5
8,"Ferrari",29.1
8,"Red Bull",24.4
8,"Renault",12.2
8,"Racing Point",10.0
8,"Haas",9.2
8,"Alfa Romeo",9.1
8,"McLaren",7.8
8,"Toro Rosso",6.3
8,"Williams",6.2
9,"Hamilton",32.3
9,"Vettel",28.6
9,"Verstappen",25.1
9,"Leclerc",23.6
9,"Bottas",22.6
9,"Gasly",15.5
9,"Hulkenberg",12.3
9,"Perez",11.1
9,"Raikkonen",11.0
9,"Ricciardo",10.7
9,"Magnussen",9.7
9,"Sainz",8.8
9,"Stroll",7.7
9,"Grosjean",7.0
9,"Russell",6.8
9,"Kvyat",6.2
9,"Giovinazzi",6.2
9,"Albon",5.7
9,"Kubica",5.5
9,"Norris",5.3
9,"Mercedes",32.5
9,"Ferrari",29.3
9,"Red Bull",24.2
9,"Renault",12.0
9,"Racing Point",10.1
9,"Alfa Romeo",9.2
9,"Haas",8.9
9,"McLaren",7.8
9,"Toro Rosso",6.5
9,"Williams",6.2
10,"Hamilton",31.9
10,"Vettel",28.6
10,"Verstappen",25.6
10,"Leclerc",23.6
10,"Bottas",22.6
10,"Gasly",15.7
10,"Hulkenberg",11.9
10,"Perez",11.1
10,"Ricciardo",10.9
10,"Raikkonen",10.6
10,"Magnussen",9.5
10,"Sainz",8.8
10,"Stroll",7.5
10,"Grosjean",7.4
10,"Russell",6.9
10,"Giovinazzi",6.3
10,"Albon",6.0
10,"Kvyat",5.9
10,"Norris",5.7
10,"Kubica",5.4
10,"Mercedes",32.5
10,"Ferrari",29.4
10,"Red Bull",24.6
10,"Renault",11.9
10,"Racing Point",10.0
10,"Alfa Romeo",9.0
10,"Haas",8.7
10,"McLaren",8.0
10,"Toro Rosso",6.5
10,"Williams",6.2
11,"Hamilton",32.5
11,"Vettel",27.5
11,"Verstappen",25.1
11,"Leclerc",24.0
11,"Bottas",22.8
11,"Gasly",15.8
11,"Hulkenberg",11.9
11,"Ricciardo",11.3
11,"Perez",10.9
11,"Raikkonen",10.9
11,"Magnussen",9.2
11,"Sainz",9.0
11,"Stroll",7.8
11,"Russell",7.1
11,"Grosjean",7.0
11,"Kvyat",6.2
11,"Giovinazzi",6.1
11,"Albon",5.9
11,"Kubica",5.7
11,"Norris",5.6
11,"Mercedes",32.5
11,"Ferrari",29.0
11,"Red Bull",24.3
11,"Renault",12.1
11,"Racing Point",9.9
11,"Alfa Romeo",9.1
11,"Haas",8.8
11,"McLaren",8.0
11,"Toro Rosso",6.3
11,"Williams",6.3
13,"Hamilton",31.8
13,"Vettel",29.5
13,"Verstappen",27.1
13,"Leclerc",22.5
13,"Bottas",20.4
13,"Albon",12.2
13,"Hulkenberg",10.7
13,"Raikkonen",10.6
13,"Perez",10.5
13,"Ricciardo",10.4
13,"Magnussen",10.2
13,"Sainz",10.0
13,"Gasly",8.8
13,"Stroll",8.6
13,"Russell",7.2
13,"Kvyat",7.0
13,"Grosjean",6.8
13,"Giovinazzi",6.2
13,"Kubica",6.0
13,"Norris",5.4
13,"Mercedes",31.5
13,"Ferrari",29.4
13,"Red Bull",24.2
13,"Renault",12.0
13,"Racing Point",10.3
13,"Alfa Romeo",8.9
13,"Haas",8.8
13,"McLaren",8.3
13,"Toro Rosso",7.1
13,"Williams",6.2
14,"Hamilton",31.7
14,"Vettel",29.3
14,"Verstappen",26.1
14,"Leclerc",22.9
14,"Bottas",21.0
14,"Albon",12.6
14,"Hulkenberg",11.1
14,"Perez",10.5
14,"Raikkonen",10.1
14,"Magnussen",10.0
14,"Ricciardo",10.0
14,"Sainz",9.2
14,"Gasly",9.0
14,"Stroll",8.9
14,"Kvyat",7.5
14,"Russell",7.2
14,"Grosjean",6.9
14,"Giovinazzi",6.2
14,"Kubica",6.2
14,"Norris",5.5
14,"Mercedes",31.7
14,"Ferrari",29.4
14,"Red Bull",24.2
14,"Renault",11.9
14,"Racing Point",10.4
14,"Haas",8.6
14,"Alfa Romeo",8.6
14,"McLaren",8.1
14,"Toro Rosso",7.4
14,"Williams",6.3
15,"Hamilton",31.7
15,"Vettel",28.7
15,"Verstappen",25.8
15,"Leclerc",23.5
15,"Bottas",21.3
15,"Albon",13.0
15,"Hulkenberg",11.4
15,"Perez",11.0
15,"Ricciardo",10.1
15,"Raikkonen",10.1
15,"Magnussen",9.3
15,"Gasly",9.2
15,"Stroll",8.7
15,"Sainz",8.5
15,"Kvyat",7.2
15,"Russell",7.2
15,"Grosjean",6.7
15,"Giovinazzi",6.3
15,"Kubica",6.1
15,"Norris",5.8
15,"Mercedes",31.8
15,"Ferrari",29.3
15,"Red Bull",24.2
15,"Renault",12.1
15,"Racing Point",10.5
15,"Haas",8.3
15,"Alfa Romeo",8.6
15,"McLaren",8.1
15,"Toro Rosso",7.6
15,"Williams",6.2
16,"Hamilton",31.6
16,"Vettel",29.8
16,"Verstappen",26.0
16,"Leclerc",23.2
16,"Bottas",21.0
16,"Albon",12.9
16,"Hulkenberg",11.2
16,"Ricciardo",10.0
16,"Perez",10.0
16,"Magnussen",9.7
16,"Raikkonen",9.4
16,"Gasly",9.3
16,"Stroll",9.1
16,"Sainz",8.6
16,"Kvyat",7.6
16,"Grosjean",7.1
16,"Russell",6.7
16,"Kubica",6.4
16,"Giovinazzi",6.3
16,"Norris",5.8
16,"Mercedes",31.6
16,"Ferrari",29.8
16,"Red Bull",24.2
16,"Renault",11.9
16,"Racing Point",10.5
16,"Haas",8.4
16,"Alfa Romeo",8.4
16,"McLaren",8.0
16,"Toro Rosso",7.7
16,"Williams",6.3
17,"Hamilton",32.2
17,"Vettel",29.1
17,"Verstappen",26.5
17,"Leclerc",23.4
17,"Bottas",21.4
17,"Albon",13.4
17,"Hulkenberg",10.9
17,"Perez",10.2
17,"Magnussen",10.0
17,"Gasly",9.4
17,"Ricciardo",9.4
17,"Raikkonen",9.3
17,"Stroll",9.3
17,"Sainz",8.7
17,"Kvyat",7.8
17,"Grosjean",6.6
17,"Giovinazzi",6.2
17,"Russell",6.0
17,"Kubica",6.0
17,"Norris",5.9
17,"Mercedes",31.8
17,"Ferrari",29.6
17,"Red Bull",24.5
17,"Renault",11.7
17,"Racing Point",10.5
17,"Haas",8.4
17,"Alfa Romeo",8.3
17,"McLaren",8.0
17,"Toro Rosso",7.8
17,"Williams",6.2
